query_id,sample_id,question,company,question_type,program_type,table_size,table_size_bucket,evidence_level,gold_evidence_id,s_teds,s_teds_bucket,valid_html,cell_count_exact,cell_count_consistency_bucket,cell_count_ratio,confidence,status,predicted_cells,true_cells,predicted_rows,true_rows,predicted_cols,true_cols,row_absolute_error,col_absolute_error,flat_gold_rank,unitable_gold_rank,flat_recall@5,unitable_recall@5,flat_ndcg@10,unitable_ndcg@10,flat_mrr,unitable_mrr,flat_map,unitable_map,delta_ndcg,winner
dev:UA/2015/page_71.pdf-2:558,UA/2015/page_71.pdf-2,what was the ratio of the acquisition related costs recognized in 2015 to 2014,UA,text,divide,9,small,table,"{""flat"":[""dev:UA/2015/page_71.pdf-2:558::table::context_0"",""dev:UA/2015/page_71.pdf-2:558::table::context_5""],""unitable"":[""dev:UA/2015/page_71.pdf-2:558::table::context_0"",""dev:UA/2015/page_71.pdf-2:558::table::context_5""]}",0.8571428571428572,q1_low,True,True,exact,1.0,0.9997211318339174,ok,9,9,3,3,3,3,0,0,2,2,1.0,1.0,0.38685280723454163,0.38685280723454163,0.5,0.5,0.2500051018065497,0.2500051019627251,0.0,tie
dev:UAA/2016/page_52.pdf-1:155,UAA/2016/page_52.pdf-1,what percent of total operating income was asia-pacific in 2015?,UAA,table,divide,35,medium,cell,"{""flat"":[""dev:UAA/2016/page_52.pdf-1:155::cell::15"",""dev:UAA/2016/page_52.pdf-1:155::cell::16"",""dev:UAA/2016/page_52.pdf-1:155::cell::17"",""dev:UAA/2016/page_52.pdf-1:155::cell::18"",""dev:UAA/2016/page_52.pdf-1:155::cell::19"",""dev:UAA/2016/page_52.pdf-1:155::cell::30"",""dev:UAA/2016/page_52.pdf-1:155::cell::31"",""dev:UAA/2016/page_52.pdf-1:155::cell::32"",""dev:UAA/2016/page_52.pdf-1:155::cell::33"",""dev:UAA/2016/page_52.pdf-1:155::cell::34""],""unitable"":[""dev:UAA/2016/page_52.pdf-1:155::cell::3_0"",""dev:UAA/2016/page_52.pdf-1:155::cell::3_1"",""dev:UAA/2016/page_52.pdf-1:155::cell::3_2"",""dev:UAA/2016/page_52.pdf-1:155::cell::3_3"",""dev:UAA/2016/page_52.pdf-1:155::cell::3_4"",""dev:UAA/2016/page_52.pdf-1:155::cell::6_0"",""dev:UAA/2016/page_52.pdf-1:155::cell::6_1"",""dev:UAA/2016/page_52.pdf-1:155::cell::6_2"",""dev:UAA/2016/page_52.pdf-1:155::cell::6_3"",""dev:UAA/2016/page_52.pdf-1:155::cell::6_4""]}",0.9545454545454546,q4_high,True,True,exact,1.0,0.9985785864927629,ok,35,35,7,7,5,5,0,0,33,27,0.0,0.0,0.0,0.0,0.030303030303030304,0.037037037037037035,0.004263798047621584,0.004823182028471418,0.0,both_fail
dev:UAA/2016/page_52.pdf-2:266,UAA/2016/page_52.pdf-2,what is the operating margin for connected fitness in 2014?,UAA,hybrid,divide,35,medium,cell,"{""flat"":[""dev:UAA/2016/page_52.pdf-2:266::cell::25"",""dev:UAA/2016/page_52.pdf-2:266::cell::26"",""dev:UAA/2016/page_52.pdf-2:266::cell::27"",""dev:UAA/2016/page_52.pdf-2:266::cell::28"",""dev:UAA/2016/page_52.pdf-2:266::cell::29""],""unitable"":[""dev:UAA/2016/page_52.pdf-2:266::cell::5_0"",""dev:UAA/2016/page_52.pdf-2:266::cell::5_1"",""dev:UAA/2016/page_52.pdf-2:266::cell::5_2"",""dev:UAA/2016/page_52.pdf-2:266::cell::5_3"",""dev:UAA/2016/page_52.pdf-2:266::cell::5_4""]}",0.9545454545454546,q4_high,True,True,exact,1.0,0.9985785864927629,ok,35,35,7,7,5,5,0,0,32,20,0.0,0.0,0.0,0.0,0.03125,0.05,0.006275442713496634,0.010024657885136028,0.0,both_fail
dev:UAA/2016/page_52.pdf-3:785,UAA/2016/page_52.pdf-3,what percent of total operating income was emea in 2015?,UAA,table,divide,35,medium,cell,"{""flat"":[""dev:UAA/2016/page_52.pdf-3:785::cell::10"",""dev:UAA/2016/page_52.pdf-3:785::cell::11"",""dev:UAA/2016/page_52.pdf-3:785::cell::12"",""dev:UAA/2016/page_52.pdf-3:785::cell::13"",""dev:UAA/2016/page_52.pdf-3:785::cell::14"",""dev:UAA/2016/page_52.pdf-3:785::cell::30"",""dev:UAA/2016/page_52.pdf-3:785::cell::31"",""dev:UAA/2016/page_52.pdf-3:785::cell::32"",""dev:UAA/2016/page_52.pdf-3:785::cell::33"",""dev:UAA/2016/page_52.pdf-3:785::cell::34""],""unitable"":[""dev:UAA/2016/page_52.pdf-3:785::cell::2_0"",""dev:UAA/2016/page_52.pdf-3:785::cell::2_1"",""dev:UAA/2016/page_52.pdf-3:785::cell::2_2"",""dev:UAA/2016/page_52.pdf-3:785::cell::2_3"",""dev:UAA/2016/page_52.pdf-3:785::cell::2_4"",""dev:UAA/2016/page_52.pdf-3:785::cell::6_0"",""dev:UAA/2016/page_52.pdf-3:785::cell::6_1"",""dev:UAA/2016/page_52.pdf-3:785::cell::6_2"",""dev:UAA/2016/page_52.pdf-3:785::cell::6_3"",""dev:UAA/2016/page_52.pdf-3:785::cell::6_4""]}",0.9545454545454546,q4_high,True,True,exact,1.0,0.9985785864927629,ok,35,35,7,7,5,5,0,0,29,16,0.0,0.0,0.0,0.0,0.034482758620689655,0.0625,0.005825790504758689,0.010423513524568636,0.0,both_fail
dev:UNP/2006/page_37.pdf-1:199,UNP/2006/page_37.pdf-1,in 2006 what was the percent of the total investments amount attributable to the track,UNP,table,divide,24,medium,cell,"{""flat"":[""dev:UNP/2006/page_37.pdf-1:199::cell::20"",""dev:UNP/2006/page_37.pdf-1:199::cell::21"",""dev:UNP/2006/page_37.pdf-1:199::cell::22"",""dev:UNP/2006/page_37.pdf-1:199::cell::23"",""dev:UNP/2006/page_37.pdf-1:199::cell::4"",""dev:UNP/2006/page_37.pdf-1:199::cell::5"",""dev:UNP/2006/page_37.pdf-1:199::cell::6"",""dev:UNP/2006/page_37.pdf-1:199::cell::7""],""unitable"":[""dev:UNP/2006/page_37.pdf-1:199::cell::1_0"",""dev:UNP/2006/page_37.pdf-1:199::cell::1_1"",""dev:UNP/2006/page_37.pdf-1:199::cell::1_2"",""dev:UNP/2006/page_37.pdf-1:199::cell::1_3"",""dev:UNP/2006/page_37.pdf-1:199::cell::5_0"",""dev:UNP/2006/page_37.pdf-1:199::cell::5_1"",""dev:UNP/2006/page_37.pdf-1:199::cell::5_2"",""dev:UNP/2006/page_37.pdf-1:199::cell::5_3""]}",0.9375,q3,True,True,exact,1.0,0.9999837773939767,ok,24,24,6,6,4,4,0,0,20154,16986,0.0,0.0,0.0,0.0,4.961794184777215e-05,5.887201224537855e-05,0.00013490783919419515,0.0001597449770745597,0.0,both_fail
dev:UNP/2006/page_37.pdf-2:198,UNP/2006/page_37.pdf-2,what is the anticipated percentage increase in the capital investment in 2007 from 2006,UNP,hybrid,subtract,24,medium,cell,"{""flat"":[""dev:UNP/2006/page_37.pdf-2:198::cell::20"",""dev:UNP/2006/page_37.pdf-2:198::cell::21"",""dev:UNP/2006/page_37.pdf-2:198::cell::22"",""dev:UNP/2006/page_37.pdf-2:198::cell::23""],""unitable"":[""dev:UNP/2006/page_37.pdf-2:198::cell::5_0"",""dev:UNP/2006/page_37.pdf-2:198::cell::5_1"",""dev:UNP/2006/page_37.pdf-2:198::cell::5_2"",""dev:UNP/2006/page_37.pdf-2:198::cell::5_3""]}",0.9375,q3,True,True,exact,1.0,0.9999837773939767,ok,24,24,6,6,4,4,0,0,30840,16964,0.0,0.0,0.0,0.0,3.2425421530479896e-05,5.894836123555765e-05,4.215890047989881e-05,7.189702235791536e-05,0.0,both_fail
dev:UNP/2006/page_37.pdf-3:792,UNP/2006/page_37.pdf-3,what was the percentage change in cash capital investments in track from 2004 to 2005?,UNP,table,subtract,24,medium,cell,"{""flat"":[""dev:UNP/2006/page_37.pdf-3:792::cell::4"",""dev:UNP/2006/page_37.pdf-3:792::cell::5"",""dev:UNP/2006/page_37.pdf-3:792::cell::6"",""dev:UNP/2006/page_37.pdf-3:792::cell::7""],""unitable"":[""dev:UNP/2006/page_37.pdf-3:792::cell::1_0"",""dev:UNP/2006/page_37.pdf-3:792::cell::1_1"",""dev:UNP/2006/page_37.pdf-3:792::cell::1_2"",""dev:UNP/2006/page_37.pdf-3:792::cell::1_3""]}",0.9375,q3,True,True,exact,1.0,0.9999837773939767,ok,24,24,6,6,4,4,0,0,50385,38937,0.0,0.0,0.0,0.0,1.984717673910886e-05,2.5682512777050106e-05,3.726810978456799e-05,4.2303707813239116e-05,0.0,both_fail
dev:UNP/2006/page_37.pdf-4:872,UNP/2006/page_37.pdf-4,what was the percentage change in cash capital investments in track from 2005 to 2006?,UNP,table,subtract,24,medium,cell,"{""flat"":[""dev:UNP/2006/page_37.pdf-4:872::cell::4"",""dev:UNP/2006/page_37.pdf-4:872::cell::5"",""dev:UNP/2006/page_37.pdf-4:872::cell::6"",""dev:UNP/2006/page_37.pdf-4:872::cell::7""],""unitable"":[""dev:UNP/2006/page_37.pdf-4:872::cell::1_0"",""dev:UNP/2006/page_37.pdf-4:872::cell::1_1"",""dev:UNP/2006/page_37.pdf-4:872::cell::1_2"",""dev:UNP/2006/page_37.pdf-4:872::cell::1_3""]}",0.9375,q3,True,True,exact,1.0,0.9999837773939767,ok,24,24,6,6,4,4,0,0,27834,25841,0.0,0.0,0.0,0.0,3.592728317884602e-05,3.8698192794396504e-05,5.855689460629841e-05,6.491837567009901e-05,0.0,both_fail
dev:UNP/2007/page_65.pdf-1:349,UNP/2007/page_65.pdf-1,"as of as of december 31 , 2007 what was the percent of the total debt maturities that was due in 2009",UNP,table,divide,14,small,cell,"{""flat"":[""dev:UNP/2007/page_65.pdf-1:349::cell::12"",""dev:UNP/2007/page_65.pdf-1:349::cell::13"",""dev:UNP/2007/page_65.pdf-1:349::cell::2"",""dev:UNP/2007/page_65.pdf-1:349::cell::3""],""unitable"":[""dev:UNP/2007/page_65.pdf-1:349::cell::1_0"",""dev:UNP/2007/page_65.pdf-1:349::cell::1_1"",""dev:UNP/2007/page_65.pdf-1:349::cell::6_0"",""dev:UNP/2007/page_65.pdf-1:349::cell::6_1""]}",0.9130434782608696,q2,True,True,exact,1.0,0.999818761764415,ok,14,14,7,7,2,2,0,0,367,884,0.0,0.0,0.0,0.0,0.0027247956403269754,0.0011312217194570137,0.0007132440289350448,0.0003136985795430072,0.0,both_fail
dev:UNP/2007/page_65.pdf-2:808,UNP/2007/page_65.pdf-2,what percentage of total debt is due in 2011?,UNP,table,divide,14,small,cell,"{""flat"":[""dev:UNP/2007/page_65.pdf-2:808::cell::12"",""dev:UNP/2007/page_65.pdf-2:808::cell::13"",""dev:UNP/2007/page_65.pdf-2:808::cell::6"",""dev:UNP/2007/page_65.pdf-2:808::cell::7""],""unitable"":[""dev:UNP/2007/page_65.pdf-2:808::cell::3_0"",""dev:UNP/2007/page_65.pdf-2:808::cell::3_1"",""dev:UNP/2007/page_65.pdf-2:808::cell::6_0"",""dev:UNP/2007/page_65.pdf-2:808::cell::6_1""]}",0.9130434782608696,q2,True,True,exact,1.0,0.999818761764415,ok,14,14,7,7,2,2,0,0,139,263,0.0,0.0,0.0,0.0,0.007194244604316547,0.0038022813688212928,0.0018335395082139843,0.0009831205706757541,0.0,both_fail
dev:UNP/2007/page_65.pdf-3:882,UNP/2007/page_65.pdf-3,what percentage of total debt is due after 2012?,UNP,table,divide,14,small,cell,"{""flat"":[""dev:UNP/2007/page_65.pdf-3:882::cell::10"",""dev:UNP/2007/page_65.pdf-3:882::cell::11"",""dev:UNP/2007/page_65.pdf-3:882::cell::12"",""dev:UNP/2007/page_65.pdf-3:882::cell::13""],""unitable"":[""dev:UNP/2007/page_65.pdf-3:882::cell::5_0"",""dev:UNP/2007/page_65.pdf-3:882::cell::5_1"",""dev:UNP/2007/page_65.pdf-3:882::cell::6_0"",""dev:UNP/2007/page_65.pdf-3:882::cell::6_1""]}",0.9130434782608696,q2,True,True,exact,1.0,0.999818761764415,ok,14,14,7,7,2,2,0,0,144,796,0.0,0.0,0.0,0.0,0.006944444444444444,0.001256281407035176,0.0017654228097433034,0.0003403058042550512,0.0,both_fail
dev:UNP/2008/page_27.pdf-1:110,UNP/2008/page_27.pdf-1,in 2008 what was the percent of the total operating revenues that was associated with other revenues,UNP,table,divide,24,medium,cell,"{""flat"":[""dev:UNP/2008/page_27.pdf-1:110::cell::11"",""dev:UNP/2008/page_27.pdf-1:110::cell::12"",""dev:UNP/2008/page_27.pdf-1:110::cell::13"",""dev:UNP/2008/page_27.pdf-1:110::cell::14"",""dev:UNP/2008/page_27.pdf-1:110::cell::15"",""dev:UNP/2008/page_27.pdf-1:110::cell::16"",""dev:UNP/2008/page_27.pdf-1:110::cell::17"",""dev:UNP/2008/page_27.pdf-1:110::cell::18"",""dev:UNP/2008/page_27.pdf-1:110::cell::19"",""dev:UNP/2008/page_27.pdf-1:110::cell::20"",""dev:UNP/2008/page_27.pdf-1:110::cell::21"",""dev:UNP/2008/page_27.pdf-1:110::cell::22""],""unitable"":[""dev:UNP/2008/page_27.pdf-1:110::cell::1_5"",""dev:UNP/2008/page_27.pdf-1:110::cell::2_0"",""dev:UNP/2008/page_27.pdf-1:110::cell::2_1"",""dev:UNP/2008/page_27.pdf-1:110::cell::2_2"",""dev:UNP/2008/page_27.pdf-1:110::cell::2_3"",""dev:UNP/2008/page_27.pdf-1:110::cell::2_4"",""dev:UNP/2008/page_27.pdf-1:110::cell::2_5"",""dev:UNP/2008/page_27.pdf-1:110::cell::3_0"",""dev:UNP/2008/page_27.pdf-1:110::cell::3_1"",""dev:UNP/2008/page_27.pdf-1:110::cell::3_2"",""dev:UNP/2008/page_27.pdf-1:110::cell::3_3"",""dev:UNP/2008/page_27.pdf-1:110::cell::3_4""]}",0.9333333333333333,q2,True,True,exact,1.0,0.9999370443171518,ok,24,24,4,4,6,6,0,0,78,170,0.0,0.0,0.0,0.0,0.01282051282051282,0.0058823529411764705,0.0012457451463255024,0.00065668342540906,0.0,both_fail
dev:UNP/2008/page_77.pdf-1:29,UNP/2008/page_77.pdf-1,"as of december 31 , 2008 what was the percent of the total accounts payable and other liabilities that was accrued wages and vacation",UNP,table,divide,27,medium,cell,"{""flat"":[""dev:UNP/2008/page_77.pdf-1:29::cell::24"",""dev:UNP/2008/page_77.pdf-1:29::cell::25"",""dev:UNP/2008/page_77.pdf-1:29::cell::26"",""dev:UNP/2008/page_77.pdf-1:29::cell::6"",""dev:UNP/2008/page_77.pdf-1:29::cell::7"",""dev:UNP/2008/page_77.pdf-1:29::cell::8""],""unitable"":[""dev:UNP/2008/page_77.pdf-1:29::cell::2_0"",""dev:UNP/2008/page_77.pdf-1:29::cell::2_1"",""dev:UNP/2008/page_77.pdf-1:29::cell::2_2"",""dev:UNP/2008/page_77.pdf-1:29::cell::8_0"",""dev:UNP/2008/page_77.pdf-1:29::cell::8_1"",""dev:UNP/2008/page_77.pdf-1:29::cell::8_2""]}",0.9473684210526316,q3,True,True,exact,1.0,0.99998851657259,ok,27,27,9,9,3,3,0,0,1,2,1.0,1.0,0.4034698846650846,0.28201326940239274,1.0,0.5,0.21434471190702778,0.1204244763019226,-0.12145661526269186,flat_win
dev:UNP/2008/page_77.pdf-2:818,UNP/2008/page_77.pdf-2,what was the percentage change in equipment rents payable from 2007 to 2008?,UNP,table,subtract,27,medium,cell,"{""flat"":[""dev:UNP/2008/page_77.pdf-2:818::cell::18"",""dev:UNP/2008/page_77.pdf-2:818::cell::19"",""dev:UNP/2008/page_77.pdf-2:818::cell::20""],""unitable"":[""dev:UNP/2008/page_77.pdf-2:818::cell::6_0"",""dev:UNP/2008/page_77.pdf-2:818::cell::6_1"",""dev:UNP/2008/page_77.pdf-2:818::cell::6_2""]}",0.9473684210526316,q3,True,True,exact,1.0,0.99998851657259,ok,27,27,9,9,3,3,0,0,3,11,1.0,0.0,0.23463936301137822,0.0,0.3333333333333333,0.09090909090909091,0.11112703767976723,0.030316092564222148,-0.23463936301137822,flat_win
dev:UNP/2008/page_77.pdf-3:846,UNP/2008/page_77.pdf-3,what was the percentage change in accrued wages and vacation from 2007 to 2008?,UNP,table,subtract,27,medium,cell,"{""flat"":[""dev:UNP/2008/page_77.pdf-3:846::cell::6"",""dev:UNP/2008/page_77.pdf-3:846::cell::7"",""dev:UNP/2008/page_77.pdf-3:846::cell::8""],""unitable"":[""dev:UNP/2008/page_77.pdf-3:846::cell::2_0"",""dev:UNP/2008/page_77.pdf-3:846::cell::2_1"",""dev:UNP/2008/page_77.pdf-3:846::cell::2_2""]}",0.9473684210526316,q3,True,True,exact,1.0,0.99998851657259,ok,27,27,9,9,3,3,0,0,7,2,0.0,1.0,0.15642624200758548,0.2960819109658652,0.14285714285714285,0.5,0.04763861782489099,0.16668042925452994,0.13965566895827974,unitable_win
dev:UNP/2008/page_79.pdf-1:539,UNP/2008/page_79.pdf-1,"what was the percent of the value of the interest retained by upri from 2007 to 2008 was $ 431 million and $ 471 million , respectively .",UNP,text,subtract,16,small,table,"{""flat"":[""dev:UNP/2008/page_79.pdf-1:539::table::context_16""],""unitable"":[""dev:UNP/2008/page_79.pdf-1:539::table::context_16""]}",0.9090909090909091,q1_low,True,True,exact,1.0,0.9999559958672224,ok,16,16,4,4,4,4,0,0,1,2,1.0,1.0,1.0,0.6309297535714575,1.0,0.5,1.0,0.5,-0.36907024642854247,flat_win
dev:UNP/2008/page_79.pdf-2:815,UNP/2008/page_79.pdf-2,what was the difference in billions of sold receivables from 2007 to 2008?,UNP,text,subtract,16,small,table,"{""flat"":[""dev:UNP/2008/page_79.pdf-2:815::table::context_23""],""unitable"":[""dev:UNP/2008/page_79.pdf-2:815::table::context_23""]}",0.9090909090909091,q1_low,True,True,exact,1.0,0.9999559958672224,ok,16,16,4,4,4,4,0,0,24465,24453,0.0,0.0,0.0,0.0,4.087471898630697e-05,4.0894777736883e-05,4.087471898630697e-05,4.0894777736883e-05,0.0,both_fail
dev:UNP/2008/page_79.pdf-3:866,UNP/2008/page_79.pdf-3,what was the percentage difference in sold receivables from 2007 to 2008?,UNP,text,subtract,16,small,table,"{""flat"":[""dev:UNP/2008/page_79.pdf-3:866::table::context_23""],""unitable"":[""dev:UNP/2008/page_79.pdf-3:866::table::context_23""]}",0.9090909090909091,q1_low,True,True,exact,1.0,0.9999559958672224,ok,16,16,4,4,4,4,0,0,39000,38848,0.0,0.0,0.0,0.0,2.564102564102564e-05,2.5741350906095552e-05,2.564102564102564e-05,2.5741350906095552e-05,0.0,both_fail
dev:UNP/2009/page_65.pdf-1:641,UNP/2009/page_65.pdf-1,"assuming a fmv of a share equal to 2000 , under the pre-december 31 , 2007 plan , approximately how many shares would each non-employee director receive annually?",UNP,text,divide,24,medium,table,"{""flat"":[""dev:UNP/2009/page_65.pdf-1:641::table::context_5"",""dev:UNP/2009/page_65.pdf-1:641::table::context_6""],""unitable"":[""dev:UNP/2009/page_65.pdf-1:641::table::context_5"",""dev:UNP/2009/page_65.pdf-1:641::table::context_6""]}",0.9375,q3,True,True,exact,1.0,0.9999775123869384,ok,24,24,6,6,4,4,0,0,3,3,1.0,1.0,0.5249810332008933,0.5249810332008933,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,tie
dev:UNP/2009/page_65.pdf-2:445,UNP/2009/page_65.pdf-2,"how many options were issued under the 2001 plan as of december 31 , 2009?",UNP,text,subtract,24,medium,table,"{""flat"":[""dev:UNP/2009/page_65.pdf-2:445::table::context_11"",""dev:UNP/2009/page_65.pdf-2:445::table::context_9""],""unitable"":[""dev:UNP/2009/page_65.pdf-2:445::table::context_11"",""dev:UNP/2009/page_65.pdf-2:445::table::context_9""]}",0.9375,q3,True,True,exact,1.0,0.9999775123869384,ok,24,24,6,6,4,4,0,0,2,2,1.0,1.0,0.6509209298071326,0.6509209298071326,0.5,0.5,0.5,0.5,0.0,tie
dev:UNP/2011/page_21.pdf-1:395,UNP/2011/page_21.pdf-1,for the 4th quarter of 2011 approximately how much was spent on stock repurchases?,UNP,table,multiply,25,medium,cell,"{""flat"":[""dev:UNP/2011/page_21.pdf-1:395::cell::20"",""dev:UNP/2011/page_21.pdf-1:395::cell::21"",""dev:UNP/2011/page_21.pdf-1:395::cell::22"",""dev:UNP/2011/page_21.pdf-1:395::cell::23"",""dev:UNP/2011/page_21.pdf-1:395::cell::24""],""unitable"":[""dev:UNP/2011/page_21.pdf-1:395::cell::4_0"",""dev:UNP/2011/page_21.pdf-1:395::cell::4_1"",""dev:UNP/2011/page_21.pdf-1:395::cell::4_2"",""dev:UNP/2011/page_21.pdf-1:395::cell::4_3"",""dev:UNP/2011/page_21.pdf-1:395::cell::4_4""]}",0.9375,q3,True,True,exact,1.0,0.9999097225233202,ok,25,25,5,5,5,5,0,0,30959,6762,0.0,0.0,0.0,0.0,3.230078490907329e-05,0.0001478852410529429,3.764889388394504e-05,7.716014490993635e-05,0.0,both_fail
dev:UNP/2011/page_21.pdf-2:365,UNP/2011/page_21.pdf-2,"for all of 2011 , approximately how much was spent on stock repurchases?",UNP,text,multiply,25,medium,table,"{""flat"":[""dev:UNP/2011/page_21.pdf-2:365::table::context_2""],""unitable"":[""dev:UNP/2011/page_21.pdf-2:365::table::context_2""]}",0.9375,q3,True,True,exact,1.0,0.9999097225233202,ok,25,25,5,5,5,5,0,0,25,25,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.0,both_fail
dev:UNP/2011/page_21.pdf-3:831,UNP/2011/page_21.pdf-3,what percentage of total number of shares purchased were purchased in october ?,UNP,table,divide,25,medium,cell,"{""flat"":[""dev:UNP/2011/page_21.pdf-3:831::cell::20"",""dev:UNP/2011/page_21.pdf-3:831::cell::21"",""dev:UNP/2011/page_21.pdf-3:831::cell::22"",""dev:UNP/2011/page_21.pdf-3:831::cell::23"",""dev:UNP/2011/page_21.pdf-3:831::cell::24"",""dev:UNP/2011/page_21.pdf-3:831::cell::5"",""dev:UNP/2011/page_21.pdf-3:831::cell::6"",""dev:UNP/2011/page_21.pdf-3:831::cell::7"",""dev:UNP/2011/page_21.pdf-3:831::cell::8"",""dev:UNP/2011/page_21.pdf-3:831::cell::9""],""unitable"":[""dev:UNP/2011/page_21.pdf-3:831::cell::1_0"",""dev:UNP/2011/page_21.pdf-3:831::cell::1_1"",""dev:UNP/2011/page_21.pdf-3:831::cell::1_2"",""dev:UNP/2011/page_21.pdf-3:831::cell::1_3"",""dev:UNP/2011/page_21.pdf-3:831::cell::1_4"",""dev:UNP/2011/page_21.pdf-3:831::cell::4_0"",""dev:UNP/2011/page_21.pdf-3:831::cell::4_1"",""dev:UNP/2011/page_21.pdf-3:831::cell::4_2"",""dev:UNP/2011/page_21.pdf-3:831::cell::4_3"",""dev:UNP/2011/page_21.pdf-3:831::cell::4_4""]}",0.9375,q3,True,True,exact,1.0,0.9999097225233202,ok,25,25,5,5,5,5,0,0,5859,7713,0.0,0.0,0.0,0.0,0.00017067759003242875,0.0001296512381693245,6.526277632175584e-05,6.199486158796127e-05,0.0,both_fail
dev:UNP/2011/page_21.pdf-4:843,UNP/2011/page_21.pdf-4,what percentage of total number of shares purchased were purchased in december?,UNP,table,divide,25,medium,cell,"{""flat"":[""dev:UNP/2011/page_21.pdf-4:843::cell::15"",""dev:UNP/2011/page_21.pdf-4:843::cell::16"",""dev:UNP/2011/page_21.pdf-4:843::cell::17"",""dev:UNP/2011/page_21.pdf-4:843::cell::18"",""dev:UNP/2011/page_21.pdf-4:843::cell::19"",""dev:UNP/2011/page_21.pdf-4:843::cell::20"",""dev:UNP/2011/page_21.pdf-4:843::cell::21"",""dev:UNP/2011/page_21.pdf-4:843::cell::22"",""dev:UNP/2011/page_21.pdf-4:843::cell::23"",""dev:UNP/2011/page_21.pdf-4:843::cell::24""],""unitable"":[""dev:UNP/2011/page_21.pdf-4:843::cell::3_0"",""dev:UNP/2011/page_21.pdf-4:843::cell::3_1"",""dev:UNP/2011/page_21.pdf-4:843::cell::3_2"",""dev:UNP/2011/page_21.pdf-4:843::cell::3_3"",""dev:UNP/2011/page_21.pdf-4:843::cell::3_4"",""dev:UNP/2011/page_21.pdf-4:843::cell::4_0"",""dev:UNP/2011/page_21.pdf-4:843::cell::4_1"",""dev:UNP/2011/page_21.pdf-4:843::cell::4_2"",""dev:UNP/2011/page_21.pdf-4:843::cell::4_3"",""dev:UNP/2011/page_21.pdf-4:843::cell::4_4""]}",0.9375,q3,True,True,exact,1.0,0.9999097225233202,ok,25,25,5,5,5,5,0,0,11265,18806,0.0,0.0,0.0,0.0,8.87705281846427e-05,5.3174518770605124e-05,5.5977174315594385e-05,5.1449543777421666e-05,0.0,both_fail
dev:UNP/2011/page_76.pdf-1:506,UNP/2011/page_76.pdf-1,"assuming 2010 accrued casualty costs were completely repaired in the following year , ,what would the repairs and maintenance expense increase to for 2011 in millions?",UNP,hybrid,multiply,30,medium,cell,"{""flat"":[""dev:UNP/2011/page_76.pdf-1:506::cell::15"",""dev:UNP/2011/page_76.pdf-1:506::cell::16"",""dev:UNP/2011/page_76.pdf-1:506::cell::17"",""dev:UNP/2011/page_76.pdf-1:506::cell::3"",""dev:UNP/2011/page_76.pdf-1:506::cell::4"",""dev:UNP/2011/page_76.pdf-1:506::cell::5""],""unitable"":[""dev:UNP/2011/page_76.pdf-1:506::cell::1_0"",""dev:UNP/2011/page_76.pdf-1:506::cell::1_1"",""dev:UNP/2011/page_76.pdf-1:506::cell::1_2"",""dev:UNP/2011/page_76.pdf-1:506::cell::5_0"",""dev:UNP/2011/page_76.pdf-1:506::cell::5_1"",""dev:UNP/2011/page_76.pdf-1:506::cell::5_2""]}",0.9523809523809523,q4_high,True,True,exact,1.0,0.9999968268331489,ok,30,30,10,10,3,3,0,0,2,1,1.0,1.0,0.19092086617893467,0.30260241349881345,0.5,1.0,0.0834019168496517,0.16675039590380444,0.11168154731987878,unitable_win
dev:UNP/2011/page_76.pdf-2:247,UNP/2011/page_76.pdf-2,"in 2011 , did the company distribute more to shareholders than debtholders?",UNP,table,greater,30,medium,cell,"{""flat"":[""dev:UNP/2011/page_76.pdf-2:247::cell::12"",""dev:UNP/2011/page_76.pdf-2:247::cell::13"",""dev:UNP/2011/page_76.pdf-2:247::cell::14"",""dev:UNP/2011/page_76.pdf-2:247::cell::18"",""dev:UNP/2011/page_76.pdf-2:247::cell::19"",""dev:UNP/2011/page_76.pdf-2:247::cell::20""],""unitable"":[""dev:UNP/2011/page_76.pdf-2:247::cell::4_0"",""dev:UNP/2011/page_76.pdf-2:247::cell::4_1"",""dev:UNP/2011/page_76.pdf-2:247::cell::4_2"",""dev:UNP/2011/page_76.pdf-2:247::cell::6_0"",""dev:UNP/2011/page_76.pdf-2:247::cell::6_1"",""dev:UNP/2011/page_76.pdf-2:247::cell::6_2""]}",0.9523809523809523,q4_high,True,True,exact,1.0,0.9999968268331489,ok,30,30,10,10,3,3,0,0,190,384,0.0,0.0,0.0,0.0,0.005263157894736842,0.0026041666666666665,0.0009572915815740049,0.0004899248208893683,0.0,both_fail
