query_id,sample_id,question,company,question_type,program_type,table_size,evidence_level,gold_evidence_id,flat_gold_rank,unitable_gold_rank,flat_recall@5,unitable_recall@5,flat_ndcg@10,unitable_ndcg@10,flat_mrr,unitable_mrr,flat_map,unitable_map,delta_ndcg,winner
test:SNA/2007/page_29.pdf-1:484,SNA/2007/page_29.pdf-1,in 2004 what was the ratio of the snap-on incorporated to the peer group perfomance,SNA,table,divide,28,cell,"{""flat"":[""test:SNA/2007/page_29.pdf-1:484::cell::12"",""test:SNA/2007/page_29.pdf-1:484::cell::13"",""test:SNA/2007/page_29.pdf-1:484::cell::14"",""test:SNA/2007/page_29.pdf-1:484::cell::15""],""unitable"":[""test:SNA/2007/page_29.pdf-1:484::cell::3_0"",""test:SNA/2007/page_29.pdf-1:484::cell::3_1"",""test:SNA/2007/page_29.pdf-1:484::cell::3_2"",""test:SNA/2007/page_29.pdf-1:484::cell::3_3""]}",11969,12175,0.0,0.0,0.0,0.0,8.354916868577158e-05,8.213552361396303e-05,4.9881819393589864e-05,5.708063963878312e-05,0.0,both_fail
test:SNA/2007/page_29.pdf-2:616,SNA/2007/page_29.pdf-2,what is the roi in snap-on if the investment was made at the end of 2005 and sold at the end of 2007?,SNA,table,subtract,28,cell,"{""flat"":[""test:SNA/2007/page_29.pdf-2:616::cell::12"",""test:SNA/2007/page_29.pdf-2:616::cell::13"",""test:SNA/2007/page_29.pdf-2:616::cell::14"",""test:SNA/2007/page_29.pdf-2:616::cell::15"",""test:SNA/2007/page_29.pdf-2:616::cell::16"",""test:SNA/2007/page_29.pdf-2:616::cell::17"",""test:SNA/2007/page_29.pdf-2:616::cell::18"",""test:SNA/2007/page_29.pdf-2:616::cell::19"",""test:SNA/2007/page_29.pdf-2:616::cell::20"",""test:SNA/2007/page_29.pdf-2:616::cell::21"",""test:SNA/2007/page_29.pdf-2:616::cell::22"",""test:SNA/2007/page_29.pdf-2:616::cell::23"",""test:SNA/2007/page_29.pdf-2:616::cell::24"",""test:SNA/2007/page_29.pdf-2:616::cell::25"",""test:SNA/2007/page_29.pdf-2:616::cell::26"",""test:SNA/2007/page_29.pdf-2:616::cell::27""],""unitable"":[""test:SNA/2007/page_29.pdf-2:616::cell::3_0"",""test:SNA/2007/page_29.pdf-2:616::cell::3_1"",""test:SNA/2007/page_29.pdf-2:616::cell::3_2"",""test:SNA/2007/page_29.pdf-2:616::cell::3_3"",""test:SNA/2007/page_29.pdf-2:616::cell::4_0"",""test:SNA/2007/page_29.pdf-2:616::cell::4_1"",""test:SNA/2007/page_29.pdf-2:616::cell::4_2"",""test:SNA/2007/page_29.pdf-2:616::cell::4_3"",""test:SNA/2007/page_29.pdf-2:616::cell::5_0"",""test:SNA/2007/page_29.pdf-2:616::cell::5_1"",""test:SNA/2007/page_29.pdf-2:616::cell::5_2"",""test:SNA/2007/page_29.pdf-2:616::cell::5_3"",""test:SNA/2007/page_29.pdf-2:616::cell::6_0"",""test:SNA/2007/page_29.pdf-2:616::cell::6_1"",""test:SNA/2007/page_29.pdf-2:616::cell::6_2"",""test:SNA/2007/page_29.pdf-2:616::cell::6_3""]}",37983,44409,0.0,0.0,0.0,0.0,2.6327567596029802e-05,2.2517958071562072e-05,0.00011502110232973986,0.00010728705572536228,0.0,both_fail
test:SNA/2007/page_29.pdf-3:530,SNA/2007/page_29.pdf-3,what is the roi in s&p500 if the investment was made at the end of 2005 and sold at the end of 2007?,SNA,table,subtract,28,cell,"{""flat"":[""test:SNA/2007/page_29.pdf-3:530::cell::12"",""test:SNA/2007/page_29.pdf-3:530::cell::13"",""test:SNA/2007/page_29.pdf-3:530::cell::14"",""test:SNA/2007/page_29.pdf-3:530::cell::15"",""test:SNA/2007/page_29.pdf-3:530::cell::16"",""test:SNA/2007/page_29.pdf-3:530::cell::17"",""test:SNA/2007/page_29.pdf-3:530::cell::18"",""test:SNA/2007/page_29.pdf-3:530::cell::19"",""test:SNA/2007/page_29.pdf-3:530::cell::20"",""test:SNA/2007/page_29.pdf-3:530::cell::21"",""test:SNA/2007/page_29.pdf-3:530::cell::22"",""test:SNA/2007/page_29.pdf-3:530::cell::23"",""test:SNA/2007/page_29.pdf-3:530::cell::24"",""test:SNA/2007/page_29.pdf-3:530::cell::25"",""test:SNA/2007/page_29.pdf-3:530::cell::26"",""test:SNA/2007/page_29.pdf-3:530::cell::27""],""unitable"":[""test:SNA/2007/page_29.pdf-3:530::cell::3_0"",""test:SNA/2007/page_29.pdf-3:530::cell::3_1"",""test:SNA/2007/page_29.pdf-3:530::cell::3_2"",""test:SNA/2007/page_29.pdf-3:530::cell::3_3"",""test:SNA/2007/page_29.pdf-3:530::cell::4_0"",""test:SNA/2007/page_29.pdf-3:530::cell::4_1"",""test:SNA/2007/page_29.pdf-3:530::cell::4_2"",""test:SNA/2007/page_29.pdf-3:530::cell::4_3"",""test:SNA/2007/page_29.pdf-3:530::cell::5_0"",""test:SNA/2007/page_29.pdf-3:530::cell::5_1"",""test:SNA/2007/page_29.pdf-3:530::cell::5_2"",""test:SNA/2007/page_29.pdf-3:530::cell::5_3"",""test:SNA/2007/page_29.pdf-3:530::cell::6_0"",""test:SNA/2007/page_29.pdf-3:530::cell::6_1"",""test:SNA/2007/page_29.pdf-3:530::cell::6_2"",""test:SNA/2007/page_29.pdf-3:530::cell::6_3""]}",36504,36939,0.0,0.0,0.0,0.0,2.7394258163488934e-05,2.7071658680527356e-05,0.00010640315021724719,0.00010520212875958614,0.0,both_fail
test:SNA/2007/page_49.pdf-1:967,SNA/2007/page_49.pdf-1,"what was the average cash flow provided from operating activities from 2005 to to 2007 $ 231.1 million in 2007 , $ 203.4 million in 2006 , and $ 221.1 million in 2005 .",SNA,text,add,12,table,"{""flat"":[""test:SNA/2007/page_49.pdf-1:967::table::context_3""],""unitable"":[""test:SNA/2007/page_49.pdf-1:967::table::context_3""]}",1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,tie
test:SNA/2007/page_49.pdf-2:803,SNA/2007/page_49.pdf-2,"based on the cash dividends paid , how many common stock shares were outstanding?",SNA,hybrid,subtract,12,cell,"{""flat"":[""test:SNA/2007/page_49.pdf-2:803::cell::4"",""test:SNA/2007/page_49.pdf-2:803::cell::5"",""test:SNA/2007/page_49.pdf-2:803::cell::6"",""test:SNA/2007/page_49.pdf-2:803::cell::7""],""unitable"":[""test:SNA/2007/page_49.pdf-2:803::cell::1_0"",""test:SNA/2007/page_49.pdf-2:803::cell::1_1"",""test:SNA/2007/page_49.pdf-2:803::cell::1_2"",""test:SNA/2007/page_49.pdf-2:803::cell::1_3""]}",1,2,1.0,1.0,0.3903800499921017,0.24630238874073,1.0,0.5,0.2500544013622763,0.12507905379197393,-0.1440776612513717,flat_win
test:SNA/2007/page_49.pdf-3:615,SNA/2007/page_49.pdf-3,what is the average repurchase price per share paid during 2006?,SNA,text,subtract,12,table,"{""flat"":[""test:SNA/2007/page_49.pdf-3:615::table::context_18"",""test:SNA/2007/page_49.pdf-3:615::table::context_3""],""unitable"":[""test:SNA/2007/page_49.pdf-3:615::table::context_18"",""test:SNA/2007/page_49.pdf-3:615::table::context_3""]}",657,654,0.0,0.0,0.0,0.0,0.0015220700152207,0.0015290519877675841,0.0008174843443306436,0.0008208989574104847,0.0,both_fail
test:SNA/2007/page_49.pdf-4:84,SNA/2007/page_49.pdf-4,what was the percentage change in the cash dividends paid per common share from 2006 to 2007,SNA,table,add,12,cell,"{""flat"":[""test:SNA/2007/page_49.pdf-4:84::cell::4"",""test:SNA/2007/page_49.pdf-4:84::cell::5"",""test:SNA/2007/page_49.pdf-4:84::cell::6"",""test:SNA/2007/page_49.pdf-4:84::cell::7""],""unitable"":[""test:SNA/2007/page_49.pdf-4:84::cell::1_0"",""test:SNA/2007/page_49.pdf-4:84::cell::1_1"",""test:SNA/2007/page_49.pdf-4:84::cell::1_2"",""test:SNA/2007/page_49.pdf-4:84::cell::1_3""]}",3,2,1.0,1.0,0.19519002499605084,0.24630238874073,0.3333333333333333,0.5,0.08345512446256016,0.12508851299722737,0.051112363744679146,unitable_win
test:SNA/2007/page_69.pdf-1:466,SNA/2007/page_69.pdf-1,what was the percentage change in the in pretax losses related to foreign exchange transactions in 2007,SNA,text,subtract,16,table,"{""flat"":[""test:SNA/2007/page_69.pdf-1:466::table::context_9""],""unitable"":[""test:SNA/2007/page_69.pdf-1:466::table::context_9""]}",1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,tie
test:SNA/2007/page_69.pdf-2:643,SNA/2007/page_69.pdf-2,what is the percentage change in the balance of the minority interests in consolidated subsidiaries from 2006 to 2007?,SNA,text,subtract,16,table,"{""flat"":[""test:SNA/2007/page_69.pdf-2:643::table::context_3""],""unitable"":[""test:SNA/2007/page_69.pdf-2:643::table::context_3""]}",2,3,1.0,1.0,0.6309297535714575,0.5,0.5,0.3333333333333333,0.5,0.3333333333333333,-0.13092975357145753,flat_win
test:SNA/2007/page_69.pdf-3:170,SNA/2007/page_69.pdf-3,what was the percentage change in the minority interest from 2005 to 2006,SNA,table,multiply,16,cell,"{""flat"":[""test:SNA/2007/page_69.pdf-3:170::cell::12"",""test:SNA/2007/page_69.pdf-3:170::cell::13"",""test:SNA/2007/page_69.pdf-3:170::cell::15"",""test:SNA/2007/page_69.pdf-3:170::cell::4"",""test:SNA/2007/page_69.pdf-3:170::cell::5"",""test:SNA/2007/page_69.pdf-3:170::cell::6"",""test:SNA/2007/page_69.pdf-3:170::cell::7""],""unitable"":[""test:SNA/2007/page_69.pdf-3:170::cell::1_0"",""test:SNA/2007/page_69.pdf-3:170::cell::1_1"",""test:SNA/2007/page_69.pdf-3:170::cell::1_2"",""test:SNA/2007/page_69.pdf-3:170::cell::1_3"",""test:SNA/2007/page_69.pdf-3:170::cell::3_0"",""test:SNA/2007/page_69.pdf-3:170::cell::3_1"",""test:SNA/2007/page_69.pdf-3:170::cell::3_3""]}",103,369,0.0,0.0,0.0,0.0,0.009708737864077669,0.0027100271002710027,0.0015443643466488063,0.00047530323125871964,0.0,both_fail
test:SNA/2012/page_110.pdf-1:1047,SNA/2012/page_110.pdf-1,in 2012 what was the percent change in the number of shares that was not vested,SNA,table,subtract,18,cell,"{""flat"":[""test:SNA/2012/page_110.pdf-1:1047::cell::15"",""test:SNA/2012/page_110.pdf-1:1047::cell::16"",""test:SNA/2012/page_110.pdf-1:1047::cell::17"",""test:SNA/2012/page_110.pdf-1:1047::cell::3"",""test:SNA/2012/page_110.pdf-1:1047::cell::4"",""test:SNA/2012/page_110.pdf-1:1047::cell::5""],""unitable"":[""test:SNA/2012/page_110.pdf-1:1047::cell::1_0"",""test:SNA/2012/page_110.pdf-1:1047::cell::1_1"",""test:SNA/2012/page_110.pdf-1:1047::cell::1_2"",""test:SNA/2012/page_110.pdf-1:1047::cell::5_0"",""test:SNA/2012/page_110.pdf-1:1047::cell::5_1"",""test:SNA/2012/page_110.pdf-1:1047::cell::5_2""]}",79,20,0.0,0.0,0.0,0.0,0.012658227848101266,0.05,0.006029838958315197,0.02424416576603156,0.0,both_fail
test:SNA/2012/page_110.pdf-2:126,SNA/2012/page_110.pdf-2,"what is the net chance in non-vested performance awards in 2012 , ( in thousands ) ?",SNA,table,add,18,cell,"{""flat"":[""test:SNA/2012/page_110.pdf-2:126::cell::10"",""test:SNA/2012/page_110.pdf-2:126::cell::11"",""test:SNA/2012/page_110.pdf-2:126::cell::12"",""test:SNA/2012/page_110.pdf-2:126::cell::13"",""test:SNA/2012/page_110.pdf-2:126::cell::14"",""test:SNA/2012/page_110.pdf-2:126::cell::6"",""test:SNA/2012/page_110.pdf-2:126::cell::7"",""test:SNA/2012/page_110.pdf-2:126::cell::8"",""test:SNA/2012/page_110.pdf-2:126::cell::9""],""unitable"":[""test:SNA/2012/page_110.pdf-2:126::cell::2_0"",""test:SNA/2012/page_110.pdf-2:126::cell::2_1"",""test:SNA/2012/page_110.pdf-2:126::cell::2_2"",""test:SNA/2012/page_110.pdf-2:126::cell::3_0"",""test:SNA/2012/page_110.pdf-2:126::cell::3_1"",""test:SNA/2012/page_110.pdf-2:126::cell::3_2"",""test:SNA/2012/page_110.pdf-2:126::cell::4_0"",""test:SNA/2012/page_110.pdf-2:126::cell::4_1"",""test:SNA/2012/page_110.pdf-2:126::cell::4_2""]}",1391,1400,0.0,0.0,0.0,0.0,0.0007189072609633358,0.0007142857142857143,0.00019064980184443607,0.00016975480153420656,0.0,both_fail
test:SNA/2012/page_110.pdf-3:234,SNA/2012/page_110.pdf-3,"what is the total fair value of the non-vested performance awards at beginning of year , ( in thousands ) ?",SNA,table,subtract,18,cell,"{""flat"":[""test:SNA/2012/page_110.pdf-3:234::cell::3"",""test:SNA/2012/page_110.pdf-3:234::cell::4"",""test:SNA/2012/page_110.pdf-3:234::cell::5""],""unitable"":[""test:SNA/2012/page_110.pdf-3:234::cell::1_0"",""test:SNA/2012/page_110.pdf-3:234::cell::1_1"",""test:SNA/2012/page_110.pdf-3:234::cell::1_2""]}",7,5,0.0,1.0,0.15642624200758548,0.18154179253735267,0.14285714285714285,0.2,0.04763311754523291,0.06668470969054328,0.02511555052976719,unitable_win
test:SNA/2013/page_34.pdf-1:819,SNA/2013/page_34.pdf-1,in the five-year stock performance graph what was the ratio of the of the snap-on incorporated to the peer group performance in december 31 2012,SNA,table,divide,28,cell,"{""flat"":[""test:SNA/2013/page_34.pdf-1:819::cell::20"",""test:SNA/2013/page_34.pdf-1:819::cell::21"",""test:SNA/2013/page_34.pdf-1:819::cell::22"",""test:SNA/2013/page_34.pdf-1:819::cell::23""],""unitable"":[""test:SNA/2013/page_34.pdf-1:819::cell::5_0"",""test:SNA/2013/page_34.pdf-1:819::cell::5_1"",""test:SNA/2013/page_34.pdf-1:819::cell::5_2"",""test:SNA/2013/page_34.pdf-1:819::cell::5_3""]}",1627,1081,0.0,0.0,0.0,0.0,0.0006146281499692685,0.0009250693802035153,0.00022268508612748947,0.0003173550710280477,0.0,both_fail
test:SNA/2013/page_34.pdf-2:1000,SNA/2013/page_34.pdf-2,what is the return on investment if $ 100 are invested in s&p500 at the end of 2008 and sold at the end of 2010?,SNA,hybrid,subtract,28,cell,"{""flat"":[""test:SNA/2013/page_34.pdf-2:1000::cell::10"",""test:SNA/2013/page_34.pdf-2:1000::cell::11"",""test:SNA/2013/page_34.pdf-2:1000::cell::12"",""test:SNA/2013/page_34.pdf-2:1000::cell::13"",""test:SNA/2013/page_34.pdf-2:1000::cell::14"",""test:SNA/2013/page_34.pdf-2:1000::cell::15"",""test:SNA/2013/page_34.pdf-2:1000::cell::4"",""test:SNA/2013/page_34.pdf-2:1000::cell::5"",""test:SNA/2013/page_34.pdf-2:1000::cell::6"",""test:SNA/2013/page_34.pdf-2:1000::cell::7"",""test:SNA/2013/page_34.pdf-2:1000::cell::8"",""test:SNA/2013/page_34.pdf-2:1000::cell::9""],""unitable"":[""test:SNA/2013/page_34.pdf-2:1000::cell::1_0"",""test:SNA/2013/page_34.pdf-2:1000::cell::1_1"",""test:SNA/2013/page_34.pdf-2:1000::cell::1_2"",""test:SNA/2013/page_34.pdf-2:1000::cell::1_3"",""test:SNA/2013/page_34.pdf-2:1000::cell::2_0"",""test:SNA/2013/page_34.pdf-2:1000::cell::2_1"",""test:SNA/2013/page_34.pdf-2:1000::cell::2_2"",""test:SNA/2013/page_34.pdf-2:1000::cell::2_3"",""test:SNA/2013/page_34.pdf-2:1000::cell::3_0"",""test:SNA/2013/page_34.pdf-2:1000::cell::3_1"",""test:SNA/2013/page_34.pdf-2:1000::cell::3_2"",""test:SNA/2013/page_34.pdf-2:1000::cell::3_3""]}",17526,16476,0.0,0.0,0.0,0.0,5.705808513066301e-05,6.0694343287205633e-05,8.945876651644148e-05,9.816254908105715e-05,0.0,both_fail
test:SNA/2013/page_34.pdf-3:989,SNA/2013/page_34.pdf-3,what is the return on investment if $ 100 are invested in snap-on at the end of 2008 and sold at the end of 2010?,SNA,hybrid,subtract,28,cell,"{""flat"":[""test:SNA/2013/page_34.pdf-3:989::cell::10"",""test:SNA/2013/page_34.pdf-3:989::cell::11"",""test:SNA/2013/page_34.pdf-3:989::cell::12"",""test:SNA/2013/page_34.pdf-3:989::cell::13"",""test:SNA/2013/page_34.pdf-3:989::cell::14"",""test:SNA/2013/page_34.pdf-3:989::cell::15"",""test:SNA/2013/page_34.pdf-3:989::cell::4"",""test:SNA/2013/page_34.pdf-3:989::cell::5"",""test:SNA/2013/page_34.pdf-3:989::cell::6"",""test:SNA/2013/page_34.pdf-3:989::cell::7"",""test:SNA/2013/page_34.pdf-3:989::cell::8"",""test:SNA/2013/page_34.pdf-3:989::cell::9""],""unitable"":[""test:SNA/2013/page_34.pdf-3:989::cell::1_0"",""test:SNA/2013/page_34.pdf-3:989::cell::1_1"",""test:SNA/2013/page_34.pdf-3:989::cell::1_2"",""test:SNA/2013/page_34.pdf-3:989::cell::1_3"",""test:SNA/2013/page_34.pdf-3:989::cell::2_0"",""test:SNA/2013/page_34.pdf-3:989::cell::2_1"",""test:SNA/2013/page_34.pdf-3:989::cell::2_2"",""test:SNA/2013/page_34.pdf-3:989::cell::2_3"",""test:SNA/2013/page_34.pdf-3:989::cell::3_0"",""test:SNA/2013/page_34.pdf-3:989::cell::3_1"",""test:SNA/2013/page_34.pdf-3:989::cell::3_2"",""test:SNA/2013/page_34.pdf-3:989::cell::3_3""]}",3590,2222,0.0,0.0,0.0,0.0,0.0002785515320334262,0.00045004500450045,0.0001755620521419841,0.00025276608808688406,0.0,both_fail
test:SNA/2013/page_83.pdf-1:401,SNA/2013/page_83.pdf-1,"what is the difference between income taxes paid and income tax expense for 2013 , ( in millions ) ?",SNA,table,subtract,27,cell,"{""flat"":[""test:SNA/2013/page_83.pdf-1:401::cell::3"",""test:SNA/2013/page_83.pdf-1:401::cell::4"",""test:SNA/2013/page_83.pdf-1:401::cell::5""],""unitable"":[""test:SNA/2013/page_83.pdf-1:401::cell::1_0"",""test:SNA/2013/page_83.pdf-1:401::cell::1_1"",""test:SNA/2013/page_83.pdf-1:401::cell::1_2""]}",28,12,0.0,0.0,0.0,0.0,0.03571428571428571,0.08333333333333333,0.01194641815936636,0.027837536161298793,0.0,both_fail
test:SNA/2013/page_83.pdf-2:873,SNA/2013/page_83.pdf-2,what was the percent of the change in the total other accrued liabilities from 2012 to 2013,SNA,table,subtract,27,cell,"{""flat"":[""test:SNA/2013/page_83.pdf-2:873::cell::24"",""test:SNA/2013/page_83.pdf-2:873::cell::25"",""test:SNA/2013/page_83.pdf-2:873::cell::26""],""unitable"":[""test:SNA/2013/page_83.pdf-2:873::cell::8_0"",""test:SNA/2013/page_83.pdf-2:873::cell::8_1"",""test:SNA/2013/page_83.pdf-2:873::cell::8_2""]}",15,9,0.0,0.0,0.0,0.14126697285982898,0.06666666666666667,0.1111111111111111,0.022259128562725414,0.03707810244914276,0.14126697285982898,unitable_win
test:SNA/2013/page_83.pdf-3:948,SNA/2013/page_83.pdf-3,"what is the difference between the payments for revenue from clients and the actual revenue recorded , ( in millions ) ?",SNA,table,subtract,27,cell,"{""flat"":[""test:SNA/2013/page_83.pdf-3:948::cell::10"",""test:SNA/2013/page_83.pdf-3:948::cell::11"",""test:SNA/2013/page_83.pdf-3:948::cell::12"",""test:SNA/2013/page_83.pdf-3:948::cell::13"",""test:SNA/2013/page_83.pdf-3:948::cell::14"",""test:SNA/2013/page_83.pdf-3:948::cell::9""],""unitable"":[""test:SNA/2013/page_83.pdf-3:948::cell::3_0"",""test:SNA/2013/page_83.pdf-3:948::cell::3_1"",""test:SNA/2013/page_83.pdf-3:948::cell::3_2"",""test:SNA/2013/page_83.pdf-3:948::cell::4_0"",""test:SNA/2013/page_83.pdf-3:948::cell::4_1"",""test:SNA/2013/page_83.pdf-3:948::cell::4_2""]}",4041,4906,0.0,0.0,0.0,0.0,0.00024746349913387774,0.00020383204239706482,5.956312622355133e-05,5.3191549866438006e-05,0.0,both_fail
test:SNA/2013/page_84.pdf-1:338,SNA/2013/page_84.pdf-1,in 2013 what was the percent of the allowances for doubtful accounts,SNA,table,divide,12,cell,"{""flat"":[""test:SNA/2013/page_84.pdf-1:338::cell::3"",""test:SNA/2013/page_84.pdf-1:338::cell::4"",""test:SNA/2013/page_84.pdf-1:338::cell::5"",""test:SNA/2013/page_84.pdf-1:338::cell::6"",""test:SNA/2013/page_84.pdf-1:338::cell::7"",""test:SNA/2013/page_84.pdf-1:338::cell::8""],""unitable"":[""test:SNA/2013/page_84.pdf-1:338::cell::1_0"",""test:SNA/2013/page_84.pdf-1:338::cell::1_1"",""test:SNA/2013/page_84.pdf-1:338::cell::1_2"",""test:SNA/2013/page_84.pdf-1:338::cell::2_0"",""test:SNA/2013/page_84.pdf-1:338::cell::2_1"",""test:SNA/2013/page_84.pdf-1:338::cell::2_2""]}",1,1,1.0,1.0,0.30260241349881345,0.30260241349881345,1.0,1.0,0.16684203730093547,0.16682462587356017,0.0,tie
test:SNA/2013/page_84.pdf-2:911,SNA/2013/page_84.pdf-2,what is the difference between total sales and total payments received during 2013?,SNA,table,subtract,12,cell,"{""flat"":[""test:SNA/2013/page_84.pdf-2:911::cell::3"",""test:SNA/2013/page_84.pdf-2:911::cell::4"",""test:SNA/2013/page_84.pdf-2:911::cell::5""],""unitable"":[""test:SNA/2013/page_84.pdf-2:911::cell::1_0"",""test:SNA/2013/page_84.pdf-2:911::cell::1_1"",""test:SNA/2013/page_84.pdf-2:911::cell::1_2""]}",5685,5815,0.0,0.0,0.0,0.0,0.00017590149516270889,0.00017196904557179707,0.00020522833763765027,0.00018353325331795672,0.0,both_fail
test:SNA/2013/page_84.pdf-3:905,SNA/2013/page_84.pdf-3,what percentage of trade and other accounts receivable are considered as doubtful receivables in 2013,SNA,table,divide,12,cell,"{""flat"":[""test:SNA/2013/page_84.pdf-3:905::cell::3"",""test:SNA/2013/page_84.pdf-3:905::cell::4"",""test:SNA/2013/page_84.pdf-3:905::cell::5"",""test:SNA/2013/page_84.pdf-3:905::cell::6"",""test:SNA/2013/page_84.pdf-3:905::cell::7"",""test:SNA/2013/page_84.pdf-3:905::cell::8""],""unitable"":[""test:SNA/2013/page_84.pdf-3:905::cell::1_0"",""test:SNA/2013/page_84.pdf-3:905::cell::1_1"",""test:SNA/2013/page_84.pdf-3:905::cell::1_2"",""test:SNA/2013/page_84.pdf-3:905::cell::2_0"",""test:SNA/2013/page_84.pdf-3:905::cell::2_1"",""test:SNA/2013/page_84.pdf-3:905::cell::2_2""]}",9,12,0.0,0.0,0.09109240322345806,0.0,0.1111111111111111,0.08333333333333333,0.034462313016277966,0.02982148048571594,-0.09109240322345806,flat_win
test:SNA/2018/page_31.pdf-1:49,SNA/2018/page_31.pdf-1,for the quarter ended 12/29/2018 what was the percent of the total shares bought after 11/25/2018,SNA,table,divide,25,cell,"{""flat"":[""test:SNA/2018/page_31.pdf-1:49::cell::15"",""test:SNA/2018/page_31.pdf-1:49::cell::16"",""test:SNA/2018/page_31.pdf-1:49::cell::17"",""test:SNA/2018/page_31.pdf-1:49::cell::18"",""test:SNA/2018/page_31.pdf-1:49::cell::19"",""test:SNA/2018/page_31.pdf-1:49::cell::20"",""test:SNA/2018/page_31.pdf-1:49::cell::21"",""test:SNA/2018/page_31.pdf-1:49::cell::22"",""test:SNA/2018/page_31.pdf-1:49::cell::23"",""test:SNA/2018/page_31.pdf-1:49::cell::24""],""unitable"":[""test:SNA/2018/page_31.pdf-1:49::cell::3_0"",""test:SNA/2018/page_31.pdf-1:49::cell::3_1"",""test:SNA/2018/page_31.pdf-1:49::cell::3_2"",""test:SNA/2018/page_31.pdf-1:49::cell::3_3"",""test:SNA/2018/page_31.pdf-1:49::cell::3_4"",""test:SNA/2018/page_31.pdf-1:49::cell::4_0"",""test:SNA/2018/page_31.pdf-1:49::cell::4_1"",""test:SNA/2018/page_31.pdf-1:49::cell::4_2"",""test:SNA/2018/page_31.pdf-1:49::cell::4_3"",""test:SNA/2018/page_31.pdf-1:49::cell::4_4""]}",13686,9084,0.0,0.0,0.0,0.0,7.306736811340056e-05,0.00011008366358432408,0.00010340496016573896,0.00013042156589752538,0.0,both_fail
test:SNA/2018/page_31.pdf-2:604,SNA/2018/page_31.pdf-2,what is the total value of shares purchased during october 2018?,SNA,table,multiply,25,cell,"{""flat"":[""test:SNA/2018/page_31.pdf-2:604::cell::5"",""test:SNA/2018/page_31.pdf-2:604::cell::6"",""test:SNA/2018/page_31.pdf-2:604::cell::7"",""test:SNA/2018/page_31.pdf-2:604::cell::8"",""test:SNA/2018/page_31.pdf-2:604::cell::9""],""unitable"":[""test:SNA/2018/page_31.pdf-2:604::cell::1_0"",""test:SNA/2018/page_31.pdf-2:604::cell::1_1"",""test:SNA/2018/page_31.pdf-2:604::cell::1_2"",""test:SNA/2018/page_31.pdf-2:604::cell::1_3"",""test:SNA/2018/page_31.pdf-2:604::cell::1_4""]}",8052,5578,0.0,0.0,0.0,0.0,0.00012419274714356682,0.00017927572606669058,0.00011675595468315903,0.00014018585063373638,0.0,both_fail
test:SNA/2018/page_31.pdf-3:583,SNA/2018/page_31.pdf-3,what is the total cash outflow for the share purchased during november 2018?,SNA,table,multiply,25,cell,"{""flat"":[""test:SNA/2018/page_31.pdf-3:583::cell::10"",""test:SNA/2018/page_31.pdf-3:583::cell::11"",""test:SNA/2018/page_31.pdf-3:583::cell::12"",""test:SNA/2018/page_31.pdf-3:583::cell::13"",""test:SNA/2018/page_31.pdf-3:583::cell::14""],""unitable"":[""test:SNA/2018/page_31.pdf-3:583::cell::2_0"",""test:SNA/2018/page_31.pdf-3:583::cell::2_1"",""test:SNA/2018/page_31.pdf-3:583::cell::2_2"",""test:SNA/2018/page_31.pdf-3:583::cell::2_3"",""test:SNA/2018/page_31.pdf-3:583::cell::2_4""]}",17634,10262,0.0,0.0,0.0,0.0,5.6708631053646363e-05,9.744689144416293e-05,5.150506758099659e-05,6.654486811992925e-05,0.0,both_fail
test:STT/2006/page_95.pdf-1:433,STT/2006/page_95.pdf-1,what is the percentage change in total assets in unconsolidated conduits from 2005 to 2006?,STT,text,subtract,28,table,"{""flat"":[""test:STT/2006/page_95.pdf-1:433::table::context_1""],""unitable"":[""test:STT/2006/page_95.pdf-1:433::table::context_1""]}",1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,tie
test:STT/2006/page_95.pdf-2:486,STT/2006/page_95.pdf-2,"in 2006 , what percent of unrealized loss did foreign currency translation offset?",STT,hybrid,divide,28,cell,"{""flat"":[""test:STT/2006/page_95.pdf-2:486::cell::12"",""test:STT/2006/page_95.pdf-2:486::cell::13"",""test:STT/2006/page_95.pdf-2:486::cell::14"",""test:STT/2006/page_95.pdf-2:486::cell::15"",""test:STT/2006/page_95.pdf-2:486::cell::4"",""test:STT/2006/page_95.pdf-2:486::cell::5"",""test:STT/2006/page_95.pdf-2:486::cell::6"",""test:STT/2006/page_95.pdf-2:486::cell::7""],""unitable"":[""test:STT/2006/page_95.pdf-2:486::cell::1_0"",""test:STT/2006/page_95.pdf-2:486::cell::1_1"",""test:STT/2006/page_95.pdf-2:486::cell::1_2"",""test:STT/2006/page_95.pdf-2:486::cell::1_3"",""test:STT/2006/page_95.pdf-2:486::cell::3_0"",""test:STT/2006/page_95.pdf-2:486::cell::3_1"",""test:STT/2006/page_95.pdf-2:486::cell::3_2"",""test:STT/2006/page_95.pdf-2:486::cell::3_3""]}",56,31,0.0,0.0,0.0,0.0,0.017857142857142856,0.03225806451612903,0.003761607713461956,0.0054996271430752764,0.0,both_fail
